RecipeId,Barcode,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
000492,*492*,Quick Spanish Couscous Salad,1556,Strawberry Girl,NA,PT15M,PT15M,1999-09-04T05:55:00Z,Make and share this Quick Spanish Couscous Salad recipe from Food.com.,character(0),Spanish,"c(""European"", ""< 15 Mins"", ""Easy"")","c(""1/4"", ""1"", ""1"", ""1"", ""1"", ""2"")","c(""stuffed green olive"", ""tomatoes"", ""garlic"", ""dried leaf thyme"", ""oregano"", ""couscous"")",3.5,2,442.6,0.8,0.2,0,13.8,91.3,6.3,1.1,15.2,NA,3 cups,"c(""Stir olives, tomato, garlic, thyme and oregano into cooked couscous."", ""Serve  hot, warm or cold."", ""Makes 3 cups."")"
000493,*493*,Curried Peanut Shrimp,1556,Strawberry Girl,PT33M,PT20M,PT53M,1999-08-19T05:23:00Z,Make and share this Curried Peanut Shrimp recipe from Food.com.,character(0),Oranges,"c(""Citrus"", ""Fruit"", ""Nuts"", ""Summer"", ""< 60 Mins"")","c(""1/3"", ""1/4"", ""2"", ""1"", ""1 1/2"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""32"")","c(""orange marmalade"", ""Dijon mustard"", ""curry powder"", ""salt"", ""shrimp"")",5,2,121.5,1.9,0.2,60.5,620.4,20.4,0.6,17.4,7,NA,4 servings (Serving si,"c(""Combine marmalade, orange juice, peanut butter, mustard, curry powder, vegetable oil, salt, peppers, and chili sauce in a blender."", ""Process until smooth."", ""Reserve 1/4 cup marinade."", ""Place remaining marinade mixture in a large zip-top plastic bag; add the shrimp."", ""Seal bag and shake to coat."", ""Marinate in refrigerator 30 minutes."", ""Prepare grill or broiler."", ""Remove shrimp from bag, reserving marinade."", ""Thread shrimp onto each of 4  (12-inch) skewers."", ""Place kebabs on a grill rack or broiler pan coated with cooking spray."", 
""Cook 3 minutes on each side or until shrimp are done, basting  frequently with remaining marinade."", ""Spoon reserved 1/4 cup marinade over shrimp."")"
000494,*494*,Dutch Split Pea Soup,1545,Nancy Van Ess,NA,PT1H5M,PT1H5M,1999-09-18T11:20:00Z,Make and share this Dutch Split Pea Soup recipe from Food.com.,character(0),Dutch,"c(""European"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1/2"", ""2"", ""1"", ""1/4"", ""1"", ""1"", ""1"")","c(""leek"", ""bacon"", ""celery"", ""onion"", ""parsley"", ""green peas"", ""chicken broth"", ""kielbasa"")",4.5,3,556.4,39.2,13,75.5,1543.4,28.1,6.3,10.6,22.7,6,NA,"c(""Cut off and discard tough green tops, outer leaves, and root ends from the  leeks."", ""Split leeks lengthwise and rinse well; slice thinly and set aside."", ""In a 5 or 6 quart pan over medium-high heat, stir bacon often until brown."", ""Transfer  bacon with slotted spoon to paper towels, set aside."", ""Discard all but 2 Tablespoons fat from pan."", ""Add leeks, celery, onion, and chopped parsley to the pan."", ""Stir often over medium heat until vegetables are limp, about 15 minutes."", ""Return bacon to pan with split peas, broth and 1 quart water."", 
""Bring to a boil over high heat."", ""Cover and simmer until peas are mostly dissolved, about 1-1/2 hours; stir occasionally."", ""Add kielbasa."", ""Stir often until sausage is hot, about 10 minutes."", ""NOTES : I sometimes use lean ham instead of bacon."")"
000495,*495*,Macadamia Bars,22015,Mysterygirl,PT1H40M,PT55M,PT2H35M,1999-09-10T04:27:00Z,Make and share this Macadamia Bars recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""2 1/2"", ""2"", ""1"", ""6"", ""1/2"", ""2"", ""1/4"", ""1 1/2"", ""1/4"", ""1"", ""2 1/2"")","c(""all-purpose flour"", ""sugar"", ""butter"", ""water"", ""vanilla extract"", ""heavy cream"", ""dark rum"", ""sugar"", ""salt"", ""vanilla extract"")",5,1,116.8,8.8,3.8,16.3,46.7,8.9,0.5,4.9,1,70,NA,"c(""CRUSTS: In food processor or bowl, combine flour and sugar."", ""Add  butter and process (or cut in with pastry blender) until mixture resembles  coarse crumbs."", ""Add water and vanilla; process or stir just until mixture  forms a ball."", ""On lightly floured surface, roll dough into a 13 by 8 inch  rectangle. Press onto bottom and side of 15 1/2 by 10 1/2-inch jelly-roll pan."", ""Refrigerate for at least 30 minutes."", ""Preheat oven to 400°. Bake dough for 10 minutes."", ""Cool on wire rack."", ""Reduce oven temperature to 350° for later use."", 
""FILLING: In heavy 3-quart saucepan, combine all filling ingredients except nuts."", ""Bring to a boil over medium-high heat, stirring constantly."", ""Pour filling evenly into crust and sprinkle nuts on top."", ""Bake on center oven rack 50 to 60 minutes,  rotating every 20 minutes, until top is a deep golden brown."", ""Cool on wire rack."", ""Cut into 2 x 1-inch bars."")"
000496,*496*,7-Up Cake,1567,elly9812,PT42M,PT45M,PT1H27M,1999-08-13T13:15:00Z,Make and share this 7-Up Cake recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/6/piclJbARg.jpg""",Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""2/3"", ""4"", ""10"", ""1/2"", ""1 1/2"", ""1"", ""2"", NA, ""2"")","c(""pineapple instant pudding"", ""eggs"", ""margarine"", ""sugar"", ""crushed pineapple"", ""flour"", ""angel flake coconut"", ""eggs"")",5,1,550.2,24.5,4.5,93,442.4,78.7,0.9,39,5.6,12,NA,"c(""Empty lemon supreme cake mix and instant pineapple pudding into a large mixing bowl."", ""Add oil and eggs."", ""Beat about 2 minutes."", ""Add 7-Up and mix until well blended."", ""Pour into a greased and floured cake sheet pan."", ""Preheat oven to 350 degrees Fahrenheit."", ""Bake 35 to minutes or until done."", ""While still hot spread with Icing."", ""ICING:"", ""Cook margarine, sugar, pineapple, flour and eggs until thick."", ""Add coconut and blend well."", ""Spread over cake while both are still warm."")"
000497,*497*,Macadamia and Coconut Bars,37713,kimbearly,PT1H40M,PT1H40M,PT3H20M,1999-09-10T04:27:00Z,Make and share this Macadamia and Coconut Bars recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Coconut"", ""Fruit"", ""Nuts"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""1 1/2"", ""3"", ""1"", ""1 1/4"", ""2"", ""1 1/2"", ""1/2"", ""1"", ""2 1/2"")","c(""butter"", ""light brown sugar"", ""eggs"", ""salt"", ""flour"", ""flour"", ""baking powder"", ""vanilla extract"", ""coconut"")",NA,NA,180,12.5,6.5,27.4,60.8,16.6,1.7,10.7,2.1,32,NA,"c(""Wet inside of a 13\"" x 9\"" pan; line with aluminum foil. Butter the foil."", ""Place pan in freezer or refrigerator."", ""Beat butter until soft."", ""Add 1/2 cup of the brown sugar; beat until well-mixed."", ""Beat in 1 egg and 1/4 teaspoon salt."", ""Beating on low speed, add 1-1/4 cups flour and beat only until  incorporated."", ""Place mixture by very small spoonfuls all over bottom of cold pan."", ""With floured fingertips, carefully, patiently, and slowly spread the dough in an even layer all over bottom of pan, re-flouring fingertips often."", 
""Bake at 350 degrees Fahrenheit until set, about 15 minutes."", ""Remove pan from oven and let stand."", ""Do not turn off oven."", ""Shake nuts gently in a wide strainer to remove excess salt; set aside."", ""Sift together the 2 Tablespoons flour, pinch salt and baking powder; set aside."", ""Beat remaining 2 eggs and remaining 1 cup brown sugar until thoroughly mixed."", ""Beat in sifted ingredients."", ""Gently stir in 1 -1/2 cup coconut (reserve remaining coconut) and nuts."", ""Place mixture by tablespoons evenly over top of bottom layer."", 
""With the bottom of a spoon spread into a smooth very thin layer."", ""Sprinkle with remaining 1 cup coconut."", ""Bake at 350 degrees Fahrenheit, reversing pan front to back once during baking, until top is richly browned and toothpick inserted in middle comes out clean, about 25 minutes."", ""Cool."", ""Cover with a cookie sheet and turn upside down."", ""Remove pan and carefully peel off the foil."", ""Cover with wax paper and another cookie sheet or cutting board and turn upside down again, leaving cake right-side up."", 
""Refrigerate for a few hours or more or place in freezer for about 1 hour."", ""Cut into 32 even bars."", ""Wrap each bar in either clear cellophane or wax  paper, or place bars in airtight container with wax paper between layers."")"
000498,*498*,Super Scones,1556,Strawberry Girl,PT15M,PT50M,PT1H5M,1999-08-12T06:24:00Z,Make and share this Super Scones recipe from Food.com.,character(0),Scones,"c(""Quick Breads"", ""Breads"", ""High In..."", ""Sweet"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3"", ""1/4"", ""4"", ""1"", ""1"", ""3/4"", ""3/4"", ""1"", ""1"", ""1"")","c(""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""butter"", ""currants"", ""raisins"", ""egg"", ""milk"", ""buttermilk"")",5,10,273.4,12.6,7.7,49.4,530.2,36.1,1.5,11.3,4.9,NA,NA,"c(""Combine flour, sugar, baking powder, baking soda, and salt thoroughly."", ""Cut in butter to make fine crumbs."", ""Stir in currants."", ""In small bowl, beat egg lightly; remove 1 Tablespoon and combine with  cream. Set aside."", ""Add buttermilk to remaining egg."", ""Add all at once to dry ingredients, stirring with a fork to make a soft, slightly sticky dough."", ""Gather into a ball and turn out onto a lightly floured surface."", ""Knead gently a few times until smooth."", ""Roll or pat to 1\"" thickness."", 
""Cut into 3.5\"" or 2.5\"" rounds. (Don't twist!)"", ""Place on ungreased baking sheet."", ""Brush tops with reserved egg mixture."", ""Bake in 425 degree Fahrenheit oven for about 15 minutes or until golden and baked  through."", ""Serve fresh baked and warm if possible."")"
000499,*499*,Ginger Biscuits,1556,Strawberry Girl,PT5M,PT5M,PT10M,1999-08-12T06:24:00Z,Make and share this Ginger Biscuits recipe from Food.com.,character(0),Breads,"c(""< 15 Mins"", ""Easy"")","c(""6"", ""3"", ""2"", ""1"", ""1/4"", ""1"", ""1/2"")","c(""flour"", ""caster sugar"", ""margarine"", ""ginger"", ""baking soda"", ""golden syrup"", ""egg"")",NA,NA,1460.1,49.8,10.6,93,903.2,233.7,4.8,91.4,21.4,NA,1 batch,"c(""Make into 8 biscuits and cook on top of the stove at low-med., approx."", ""5 minutes  per side."")"
000500,*500*,Mississippi Mud Pie II,1610,B  B Adams,PT35M,PT10M,PT45M,1999-08-24T04:55:00Z,Make and share this Mississippi Mud Pie II recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Low Protein"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""1"", ""1/2"", ""1"", ""1/3"", ""1/4"")","c(""marshmallow cream"", ""confectioners' sugar"", ""butter"", ""margarine"", ""milk"")",NA,NA,299.9,13.1,5.8,20.7,170.9,46.1,0.5,22.5,1.9,NA,24 brownies,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Cook brownie mix as directed."", ""Spread jar of Marshmallow Cream over top while hot."", ""Cool."", ""Mix icing ingredients together."", ""Spread cooled cake with icing."")"
000501,*501*,Mississippi Mud Cake,1610,B  B Adams,PT45M,PT25M,PT1H10M,1999-08-24T04:55:00Z,Make and share this Mississippi Mud Cake recipe from Food.com.,character(0),Dessert,"c(""Kid Friendly"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""2"", ""4"", ""1 1/2"", ""1"", ""1 1/2"", ""1"", NA)","c(""butter"", ""sugar"", ""eggs"", ""flour"", ""salt"", ""vanilla"", ""marshmallows"")",5,5,462.1,26.3,11.4,111.2,260.1,51.8,2.6,34.3,7.5,12,NA,"c(""Melt butter and cocoa together."", ""Stir in sugar and beaten eggs ."", ""Mix well."", ""Add flour, salt chopped nuts and vanilla;  mix well."", ""Spoon batter into a greased 13x9x2 inch pan."", ""Bake at 350 degrees Fahrenheit for 35 to 45 minutes."", ""Sprinkle marshmallows on top of warm cake."", ""Cover with chocolate frosting (your favorite)."")"
000502,*502*,Chicken Breasts in Phyllo,1544,tranch,PT1H27M,PT50M,PT2H17M,1999-09-07T12:56:00Z,Make and share this Chicken Breasts in Phyllo recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/2/pic22AQ9C.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""4"", ""1"", ""8"", ""2"", ""1"", ""3"", ""1/4"", NA, ""2"", ""4"", ""8"", ""1 1/4"", ""2"", ""8"")","c(""butter"", ""onion"", ""parsley"", ""garlic clove"", ""all-purpose flour"", ""dry vermouth"", ""dry white wine"", ""olive oil"", ""boneless skinless chicken breast halves"", ""phyllo dough"", ""butter"", ""feta cheese"")",5,10,1407.1,106.7,62.5,335.4,1900.3,66,3.7,7.1,47.1,4,NA,"c(""Preheat oven to 350 degrees Fahrenheit."", ""In a skillet, melt 2 or 3 tablespoons of the butter; saute the onion until golden. Remove onion and set aside."", ""Melt 2 or 3 tablespoons butter in the same skillet; saute the mushrooms until all juices are absorbed."", ""Add the onions, parsley and garlic and saute 1 minute."", ""Stir in the flour and blend well."", ""Add the vermouth or dry white wine."", ""Stir over medium heat until thickened."", ""Season with salt and pepper to taste."", ""Remove mushroom mixture from skillet and set aside."", 
""In same skillet melt remaining butter with olive oil and saute chicken until lightly browned, about 1 minute per side."", ""Remove from heat."", ""Brush one sheet of phyllo dough with melted butter and sprinkle with bread crumbs."", ""Place a second sheet of phyllo over the first; butter and sprinkle with bread crumbs."", ""Place a chicken breast in the lower half of the phyllo."", ""Put 1/4 of the mushroom mixture and 1/4 of the feta over the chicken."", ""Fold up the sides of the phyllo over the chicken, envelope style."", 
""Repeat with remaining chicken breasts."", ""Place on a baking sheet, seam side down, and brush with butter."", ""Bake for 35 minutes, or until browned."", ""NOTES :"", ""Recipe may be prepared in advance up to the point the chicken is wrapped in phyllo then frozen."", ""To serve, bake frozen at 350 degrees Fahrenheit for 50 minutes."")"
000503,*503*,Curried Beef and Chicken Satay,1567,elly9812,NA,PT30M,PT30M,1999-09-15T04:43:00Z,"Every country or region has at least one dish that becomes symbolic. For SE  Asia, symbolic foods would have to include satay. Popular in Malaysia,  Singapore and Indonesia, it's a great treat when served hot from a charcoal  grill. There are numerous ways of preparing this dish; the recipe below is  only one of them.",character(0),Poultry,"c(""Meat"", ""Thai"", ""Asian"", ""Potluck"", ""Spring"", ""Summer"", ""< 30 Mins"")","c(""1"", ""1"", ""3"", ""1/2"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/4"", ""1"", ""1/2"", ""1/4"")","c(""beef"", ""chicken"", ""curry powder"", ""chile"", ""garlic cloves"", ""onions"", ""lemon juice"", ""honey"", ""peanut butter"", ""coconut milk"", ""coconut cream"", ""lemon juice"", ""soy sauce"", ""Worcestershire sauce"", ""chili sauce"", ""salt"")",4,6,1582.1,142.9,55.9,197.4,1620.4,32.1,7,14.9,51.2,4,NA,"c(""Slice the meat into thin strips, no more than 1/4\"" thick and about 1/2\"" wide for  both the beef and chicken."", ""Combine the curry powder, chilies, garlic, onions,  salt, lemon juice, and honey in a large bowl."", ""Add the meat strips and toss well  to marinate for about fifteen minutes."", ""Thread meat strips onto bamboo skewers,  3 or 4 pieces per skewer."", ""Arrange the finished skewers in a glass casserole;  cover with the remaining marinade, and refrigerate while making the sauce.  Brown under a broiler or grill the meat skewers."", 
""Serve with a peanut butter  sauce for dipping (see below). Sauce: Blend all ingredients together well to  make a smooth sauce. Keep refrigerated until needed, but warm before serving."")"
000504,*504*,Baked Alaska Salmon Fillet With Mustard Sauce,1554,Jacques Lorrain,PT15M,PT30M,PT45M,1999-08-17T04:07:00Z,Make and share this Baked Alaska Salmon Fillet With Mustard Sauce recipe from Food.com.,character(0),Free Of...,"c(""< 60 Mins"", ""Oven"", ""Easy"")","c(""6"", ""1 1/2"", ""1 1/2"", ""1"", ""1"", NA, ""6"", ""1/2"", ""3/4"", ""1/8"", ""1/8"", NA, NA, NA)","c(""salmon fillets"", ""lemon"", ""butter"", ""shallot"", ""dry white wine"", ""heavy cream"", ""stone ground mustard"", ""chives"", ""parsley"", ""salt"", ""miniature pear tomato"", ""parsley sprig"")",4,2,613.9,35.1,13.3,217.9,272.3,3.5,1,0.4,64.3,6,NA,"c(""Arrange salmon fillets in baking pan, drizzle with combined butter and oil."", ""Top with lemon slices."", ""Bake in 400 degree Fahrenheit oven 15 minutes or until flesh is no longer translucent."", ""Mustard Sauce:"", ""Lightly saute shallots in butter; add wine and reduce until nearly evaporated."", ""Add cream; cook and stir until thickened."", ""Add mustard, chives, and parsley."", ""Season to  taste with salt."", ""To Serve:"", ""Ladle serving of sauce on serving plate; arrange lemon topped salmon on sauce."", 
""Garnish with pear tomatoes and parsley sprigs."")"
000505,*505*,Chicken Satay With Peanut Sauce,1567,elly9812,PT5M,PT30M,PT35M,1999-09-15T04:43:00Z,Make and share this Chicken Satay With Peanut Sauce recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/5/pic6LydaU.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Fruit"", ""Meat"", ""< 60 Mins"")","c(""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"")","c(""boneless skinless chicken breast"", ""peanut butter"", ""fresh coriander"", ""honey"", ""soya sauce"", ""garlic"", ""gingerroot"", ""sesame seeds"")",4.5,4,174.4,6.5,1.3,52.8,231.6,5.5,0.5,4.2,23.1,5,NA,"c(""Preheat oven to 425 degrees Fahrenheit (220 degrees Celsius)."", ""Spray baking pan with vegetable spray."", ""In a small bowl or food processor, combine peanut butter, chicken stock,  coriander, rice wine vinegar, honey, sesame oil, soya sauce, garlic, ginger and sesame  seeds."", ""Set 3 tablespoons (45 mL) aside."", ""Cut chicken into 1 inch (2.5 cm) cubes."", ""Thread onto 10 small bamboo or barbecue skewers."", ""Place skewers in prepared pan."", ""Brush with half of the  peanut sauce that has been set aside."", 
""Bake approximately 5 minutes."", ""Turn over and brush with the remaining 1-1/2 tablespoons (20 mL) sauce."", ""Bake 5 more minutes or just until chicken is done."", ""Serve with remaining peanut sauce."")"
